Search Results,"(""evian"") AND (""quality"" OR ""genuine"" OR ""authentic"" OR ""sophisticated"" OR ""novel"" OR ""young"" OR ""refreshing"" OR ""cool"" OR ""comforting"" OR ""relaxing"" OR ""fun"" OR ""good"" OR ""great"" OR ""tasty"" OR ""inspirational"" OR ""optimistic"" OR ""happy"" OR ""confident"" OR ""cynical"" OR ""ambitious"" OR ""selfish"" OR ""superstitious"" OR ""practical"" OR ""creative"" OR ""emotional"" OR ""stylish"" OR ""impulsive"" OR ""political"" OR ""responsible"" OR ""spiritual"") between 20-Mar-2013 and 18-Sep-2013 language=English in Twitter",9217 total results,Showing from 1 to 9217,,,,,,,,,,
,,,,,,,,,,,,,
host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/thecompetitions,http://twitter.com/thecompetitions/statuses/380293741883305984,2013-09-18T11:34:28Z,0,3,45,,,AU,Australia,,Win one of two evian Live Young Backyard Packs valued at $307.50 each - http://t.co/Rd3AD8mBQz,3.80294E+17,TheCompetitions
http://twitter.com/louisgormlie,http://twitter.com/LouisGormlie/statuses/380274573049991168,2013-09-18T10:18:18Z,3,43,104,,,AU,"Adelaide, Australia",,@stella_damico good ol' Evian,3.80275E+17,Papa Loui
http://twitter.com/joeroyhicks,http://twitter.com/joeroyhicks/statuses/380256995879956480,2013-09-18T09:08:27Z,4,331,266,,,,,,“@MissAmeliaNoah: Trying to Detox with Litres of Evian and mugs of Green Tea - spending the whole morning bursting for a pee!” Great lyrics,3.80257E+17,joeroyhicks
http://twitter.com/mktg406ahyde,http://twitter.com/MKTG406AHyde/statuses/380241773508825088,2013-09-18T08:07:58Z,0,0,31,,,,,,One of the most fun ads of the year from Evian. Very creative and memorable! http://t.co/7PSPbDMIej,3.80242E+17,MKTG-406-A.Hyde
http://twitter.com/msdarlinghurst,http://twitter.com/msdarlinghurst/statuses/380214652422336512,2013-09-18T06:20:11Z,7,4857,2638,,,AU,Sydney's Eastern Suburbs,,Free Taxis Week  Brunch at The Bourbon  Spring Ladies Luncheon  George Main Stakes Day  evian Live Young + more - http://t.co/EeYrgXHyXJ,3.80215E+17,Ms Darlinghurst
http://twitter.com/msdarlinghurst,http://twitter.com/msdarlinghurst/statuses/380200883923189760,2013-09-18T05:25:29Z,7,4857,2638,,,AU,Sydney's Eastern Suburbs,,Free Taxis Week  Brunch at The Bourbon  Spring Ladies Luncheon  George Main Stakes Day  evian Live Young + more - http://t.co/0tUGujD82Y,3.80201E+17,Ms Darlinghurst
http://twitter.com/notlittlekhira,http://twitter.com/NotLittleKhira/statuses/380189533343473664,2013-09-18T04:40:22Z,1,19,25,,,,,,"this is what I assume you meant... ""It's like when you golf and they give you Evian but it's not even  like  GOOD Evian.""",3.8019E+17,Taryn A
http://twitter.com/emijolie12,http://twitter.com/Emijolie12/statuses/380160123756617728,2013-09-18T02:43:31Z,2,37,127,,,,,,@Cheyenne_Woods I hope you had a great stay with us in Evian ! I wish you the best  see you next year !,3.8016E+17,Emilie B.
